Area,Indicator,Sex,Wealth Quintile,Series Name,Year,Regional group,TIME_PERIOD,OBS_VALUE,COUNTRY_NOTES,CONNECTION,DEATH_CATEGORY,CATEGORY,Observation Status,UNIT_OF_MEASURE,Series Category,Series Type,STD_ERR,REF_DATE,Age Group of Women,Time Since First Birth,DEFINITION,INTERVAL,Series Method,LOWER_BOUND,UPPER_BOUND,STATUS,YEAR_TO_ACHIEVE,Model Used
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,9.449954655,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,6.101028013,13.73775526,,,B3
Mali,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,9.96525726,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,6.307638766,14.71952845,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,1.208615636,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.009408104,1.435409686,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,1.167053092,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,0.967823891,1.395566013,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,1.129050916,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,0.929744395,1.36274788,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,1.099572184,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,0.896409651,1.338786873,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,1.072917002,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,0.865096862,1.327039123,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,1.053547731,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,0.830348818,1.322566799,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,1.038990325,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,0.797716559,1.325359682,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,1.028807609,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,0.765003016,1.343169986,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,1.023217974,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,0.733869918,1.372598572,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,1.022836611,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,0.706113996,1.411488031,,,B3
Malta,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,1.017571115,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,0.67748422,1.436962128,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,5.008990481,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,3.763120788,6.831995003,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,4.562308895,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,3.405702173,6.348397103,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,4.189233347,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,3.034731421,5.965497835,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,3.889695103,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,2.717487312,5.703572145,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,3.680658243,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,2.481178484,5.484168087,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,3.538309246,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,2.293536743,5.375958408,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,3.413152416,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.147914738,5.28755262,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,3.299119201,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.002975338,5.175746215,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,3.211996779,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.886725226,5.084949604,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,3.1196677,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.772508055,5.008859665,,,B3
Myanmar,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,3.037162872,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.669094349,4.931227272,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,1.460640998,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.272962689,1.665600331,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,1.418117689,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,1.232991366,1.62411006,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,1.39903689,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,1.216938497,1.606638321,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,1.404375754,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,1.220520657,1.613899801,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,1.426834048,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.238495248,1.647020253,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,1.467612543,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.274619648,1.699044896,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,1.533405777,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,1.322240783,1.780391824,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,1.614943534,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,1.382472797,1.892501192,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,1.719287545,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.451689112,2.035632963,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,1.840269605,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.521579674,2.216990267,,,B3
Montenegro,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,1.968654837,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.586802997,2.412396828,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,3.764446913,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,3.594380602,3.940940665,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,3.739826908,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,3.569355635,3.917012528,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,3.720637548,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,3.549254956,3.892959414,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,3.690844597,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,3.524909201,3.86258925,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,3.645753556,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,3.482594163,3.814583628,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,3.586282949,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,3.423723236,3.750097007,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,3.533359273,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,3.371759252,3.697800585,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,3.508829411,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,3.34115151,3.681399049,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,3.508810196,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,3.331399316,3.700482777,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,3.527264697,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,3.31485809,3.757049988,,,B3
Mongolia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,3.54874722,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,3.280908112,3.832306621,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,11.69943812,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,6.913254609,18.53554414,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,11.34422252,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,6.471828307,18.34002364,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,11.02973614,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,6.081371838,18.11227194,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,10.69738807,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,5.719500231,17.90073009,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,10.32626216,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,5.338988046,17.62568091,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,10.06384933,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,5.079256246,17.45773218,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,9.805374153,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,4.801809924,17.22424025,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,9.530009504,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,4.564961883,17.02480057,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,9.266863549,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,4.325788108,16.8161111,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,8.989896697,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,4.092349841,16.50696753,,,B3
Mozambique,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,8.725739902,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,3.877579491,16.17735774,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,5.951791888,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,4.372589936,8.100880662,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,6.072863689,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,4.427522972,8.343029757,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,6.222224435,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,4.481579159,8.633747154,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,6.380158378,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,4.519538022,8.973911839,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,6.54765827,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,4.544989275,9.329473797,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,6.707774527,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,4.542523818,9.734523104,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,6.824861302,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,4.489064082,10.07759089,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,6.893753086,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,4.404134633,10.34404573,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,6.898302098,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,4.326047428,10.45207605,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,6.819276467,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,4.195071707,10.47788917,,,B3
Mauritania,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,6.695504188,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,4.006031723,10.38811746,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,2.791706989,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,2.631176703,2.957967918,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,2.812496929,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,2.650507365,2.982992621,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.835354393,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,2.672031479,3.011290732,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.864266425,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,2.6939081,3.044640816,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.889665793,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,2.712998982,3.080785682,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,2.91163576,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,2.721044253,3.117257054,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.927412439,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.717627201,3.152256469,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.936452105,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.705677751,3.186877801,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.937850476,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,2.676725571,3.220346514,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,2.929274595,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,2.629110576,3.251648864,,,B3
Mauritius,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,2.909958366,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,2.572733654,3.267970156,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,10.60723075,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,8.837712224,12.61232645,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,10.02577369,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,8.229514373,12.05937347,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,9.474964252,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,7.667356529,11.56642181,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,8.994652929,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,7.155122339,11.13671549,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,8.532098866,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,6.659972043,10.76822815,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,8.133309511,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,6.210746523,10.50483984,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,7.771442203,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,5.791769511,10.28719155,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,7.447808613,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,5.415095494,10.06548874,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,7.206769433,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,5.084328449,9.887257147,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,6.951565883,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,4.764726057,9.736326357,,,B3
Malawi,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,6.753018683,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,4.514183353,9.608958377,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,3.460209747,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,3.393679528,3.529203252,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,3.446436991,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,3.380137668,3.51126433,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,3.447012557,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,3.38082488,3.512011986,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,3.448611478,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,3.380867187,3.516381783,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,3.418292244,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,3.352031154,3.486803687,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,3.277023443,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,3.21053259,3.348324291,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.978870046,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.918324589,3.044455208,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.627014833,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.571060876,2.683724977,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.348120458,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,2.286934271,2.409451859,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,2.183542308,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,2.098670732,2.270355434,,,B3
Malaysia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,2.08173724,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.953114506,2.210818383,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,9.179518133,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,6.647051778,12.17144974,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,8.955228565,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,6.306577554,12.13677098,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,8.712158354,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,5.984070774,12.0344209,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,8.445844839,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,5.634248202,11.90426985,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,8.195720979,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,5.284827861,11.71253627,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,7.930164507,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,4.998480491,11.566144,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,7.705960917,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,4.71050356,11.47358777,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,7.437947846,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,4.430843293,11.34476382,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,7.23125015,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,4.148979111,11.20609774,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,7.009142888,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,3.919985705,11.0516239,,,B3
Namibia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,6.782686195,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,3.676902423,10.86015886,,,B3
Niger,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,12.89335686,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,8.86792145,18.50023258,,,B3
Niger,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,12.59278423,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,8.402857885,18.32147639,,,B3
